date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2018-08-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-06,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11,JA,NA,2,NA,NA,NA,NA,2,NA,NA,NA
2018-09-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-20,JA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-09-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-04,JA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-05,JA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,JA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-18,JA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-10-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-23,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-24,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-26,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-29,JA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2018-10-30,JA,6,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-10-31,JA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,JA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-02,JA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-11-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-05,JA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2018-11-06,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-12,JA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-11-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15,JA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-11-16,JA,NA,3,NA,NA,NA,NA,2,NA,NA,NA
2018-11-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-20,JA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-11-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,JA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-11-29,JA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-11-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-10,JA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2019-01-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-15,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-31,JA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
2016-02-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-02-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-16,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-02-17,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-02-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-29,JW,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2016-03-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-03,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-03-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-22,JW,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-31,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-04-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-12,JW,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-04-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-25,JW,NA,NA,1,NA,1,NA,1,NA,NA,NA
2016-04-26,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-04-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-28,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-04-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-13,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-05-14,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-05-15,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-05-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-26,JW,3,NA,1,NA,NA,NA,NA,NA,NA,NA
2016-05-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-31,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-09,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-06-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-13,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-06-14,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-06-15,JW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-06-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-23,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-06-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-25,JW,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-07-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-07-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-31,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
